country	ifscode	isocode	year	spring2007	fall2007	spring2008	fall2008	spring2009	fall2009	spring2010	fall2010	spring2011	fall2011	spring2012	fall2012	spring2013	fall2013	spring2014	fall2014	spring2015	fall2015	spring2016	fall2016	spring2017	fall2017	spring2018	actual	weight	income_group	region_group
Dominican Republic	243	DOM	2011	4	4	5	6.12	5	6	6	5.5	5.5	4.5														3.102	113.516	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2012	4	4	5	5.966	7	6	8	6	5.5	5.5	4.5	4.044												2.794	118.837	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2013			5	6.282	7	6	8	6	6	6	4.5	4.5	2.23	2										4.742	126.482	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2014					7	6	8	6	6	6	5	5	3.43	3.63	4.461	5.3								7.609	138.549	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2015							8	6	6	6	5	5	4.59	4.34	4.1	4.2	5.1	5.5						7.041	149.912	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2016									6	6	5	5	5	4.84	4.1	4	4.5	4.5	5.4	5.9				6.645	161.914	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2017											5	5	4.954	4.954	4	4	4	4	4.5	4.5	5.3	4.76		4.57	172.359	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2018													5	5	4	4	4	4	4.5	4.5	5	5.799	5.544		186.048	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2019															4	4	4	4	4.5	4.5	5	4.97	4.967		199.523	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2020																	4	4	4.5	4.5	5	4.97	4.965		213.546	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2021																			4.5	4.5	5	4.97	4.953		228.394	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2022																					5	4.97	4.993		243.916	Emerging Market and Developing Economies	Latin America and the Caribbean
Dominican Republic	243	DOM	2023																							5.033		260.649	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2007	2.67	2.656																						2.19	118.845	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2008	2.924	3.417	2.921	2.996																				6.357	128.879	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2009	2.928	3.689	4.082	3.045	-2	-1																		0.566	130.594	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2010	2.938	3.559	4.183	3.976	1	1.5	2.51	2.9																3.525	136.849	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2011	2.949	3.355	4.432	4.471	1.5	1.818	2.25	2.25	3.2	5.777														7.868	150.664	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2012	2.884	3.282	4.428	4.488	2.001	2.504	2	2	2.8	3.8	4.452	4.048												5.642	162.097	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2013			4.442	4.499	3.002	3	2	2	2.5	3.4	3.887	4.122	4.446	4										4.947	172.862	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2014					3.001	2.998	2	2	2.4	2.691	3.717	3.795	3.931	4.034	4.164	3.999								3.789	182.631	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2015							2	2	2.3	2.688	3.548	3.572	3.725	4.019	3.498	4.002	1.886	-0.615						0.099	184.794	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2016									2.3	2.684	3.437	3.467	3.649	4.031	3.5	4.004	3.629	0.058	-4.497	-2.265				-1.576	184.202	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2017											3.383	3.416	3.649	4.037	3.501	5.987	4.547	0.606	-4.288	-2.699	-1.618	0.2		2.731	192.637	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2018													3.52	4.007	3.497	4.521	4.008	1.242	-0.88	-1.114	-0.258	0.567	2.519		201.976	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2019															3.502	4.508	4.009	1.503	0.589	-0.419	0.701	0.974	2.217		210.931	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2020																	4.008	1.839	-0.513	-0.504	1.211	1.433	1.746		218.83	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2021																			1.03	1.513	1.543	1.486	1.813		227.043	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2022																					1.559	1.636	1.604		234.645	Emerging Market and Developing Economies	Latin America and the Caribbean
Ecuador	248	ECU	2023																							1.788		242.995	Emerging Market and Developing Economies	Latin America and the Caribbean
Egypt	469	EGY	2007	6.7	7.088																						7.088	696.532	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2008	6.6	7.306	6.982	7.233																				7.156	761.019	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2009	6.4	7.421	7.079	5.998	3.56	4.7																		4.674	802.635	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2010	6.3	7.175	7.014	5.997	2.996	4.498	5.013	5.259																5.147	854.26	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2011	6.6	7.484	7.312	6.498	4.986	5.008	5.526	5.529	1	1.217														1.765	887.28	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2012	6.5	7.81	7.628	6.812	6	5.505	5.734	5.738	4	1.752	1.544	1.962												2.226	923.741	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2013			7.76	6.873	6.024	6.003	5.903	5.906	5	4.009	3.341	3.033	2.006	1.843										3.302	969.653	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2014					6.023	6.009	6.2	6.205	6	5.8	4.966	4.506	3.255	2.834	2.256	2.2								2.916	1015.837	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2015							6.5	6.506	6	6.4	6.219	6.001	5.524	4.007	4.09	3.5	4.041	4.194						4.372	1071.746	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2016									6.5	6.5	6.491	6.491	6.527	4.155	4.08	3.849	4.262	4.26	3.256	3.833				4.298	1132.069	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2017											6.505	6.506	7.037	4.081	3.959	3.925	4.476	4.476	4.256	3.952	3.507	4.1		4.23	1201.188	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2018													6.509	3.956	4.037	4.04	4.684	4.684	4.536	4.827	4.47	4.462	5.231		1292.745	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2019															4.042	4.034	4.959	4.957	4.846	5.535	5.305	5.257	5.505		1393.484	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2020																	5.033	5.033	4.936	5.832	5.8	5.755	5.762		1502.738	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2021																			5.036	6.004	5.989	6.008	5.974		1622.862	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2022																					5.953	5.977	5.99		1749.611	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Egypt	469	EGY	2023																							6.01		1887.027	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
El Salvador	253	SLV	2007	4	4.2																						3.841	42.638	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2008	4	3.8	3	3																				1.273	44.028	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2009	4	4.5	3.4	2.6	0	-2.5																		-3.133	42.972	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2010	4	4.5	4.5	3	0.5	0.5	1.043	0.957																1.365	44.091	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2011	4	4.5	4.5	3.5	2	2	2.458	2.496	2.5	2														2.217	45.998	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2012	4	4.5	4.5	4	3.5	3	3.017	3	3	2.5	2	1.5												1.881	47.727	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2013			4.5	4.5	4	4	3.962	4	4	3	2.5	2	1.6	1.6										1.847	49.394	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2014					4.5	4	3.977	4	4	4	3	2	1.6	1.6	1.6	1.7								1.425	50.997	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2015							4.024	4	4	4	3.5	2.5	1.7	1.7	1.7	1.8	2.5	2.3						2.298	52.734	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2016									4	4	3.5	3	1.8	1.8	1.8	1.8	2.55	2.5	2.5	2.4				2.367	54.671	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2017											3.5	3	2	2	2	2	2.6	2.6	2.6	2.4	2.3	2.3		2.4	56.991	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2018													2	2	2	2	2.3	2.3	2.3	2.3	2.3	2.1	2.3		59.626	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2019															2	2	2	2	2	2.1	2.1	2.1	2.3		62.321	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2020																	2	2	2	2	2	2	2.2		64.943	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2021																			2	2	2	2	2.2		67.637	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2022																					2	2	2.2		70.312	Emerging Market and Developing Economies	Latin America and the Caribbean
El Salvador	253	SLV	2023																							2.2		73.109	Emerging Market and Developing Economies	Latin America and the Caribbean
Equatorial Guinea	642	GNQ	2007	7.097	10.111																						15.282	27.794	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2008	8.968	8.088	10.055	7.437																				17.799	33.383	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2009	3.89	4.132	4.916	4.596	-5.442	-5.442																		1.343	34.089	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2010	3.331	3.396	4.07	4.133	-2.828	-2.828	0.945	0.945																-8.924	31.426	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2011	1.674	1.994	1.917	4.524	3.768	3.768	2.132	2.132	7.162	7.094														6.524	34.167	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2012	1.214	-2.227	-1.972	4.557	2.471	2.471	1.531	1.531	4.028	4.026	4.026	5.671												8.313	37.689	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2013			6.588	1.177	-0.354	-0.354	2.739	2.739	6.787	6.787	6.783	6.055	-2.054	-1.452										-4.133	36.715	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2014					-1.876	-1.876	0.844	0.844	2.483	2.482	2.485	1.493	-0.823	-1.938	-2.424	-2.536								-0.695	37.114	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2015							0.734	0.734	-1.969	-1.966	-1.966	-2.921	-7.608	-9.127	-8.254	-7.867	-15.386	-10.235						-9.129	34.092	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2016									-3.384	-3.388	-2.821	-5.483	2.727	1.253	0.891	1.313	3.709	-0.773	-7.376	-9.868				-9.685	31.183	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2017											5.196	3.735	-5.867	-6.928	-5.521	-5.357	-4.721	-2.97	-1.923	-5.808	-4.977	-7.391		-4.384	30.352	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2018													-7.082	-7.661	-7.708	-7.678	-6.962	-2.417	-1.66	-2.665	-5.098	-7.813	-8.478		28.41	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2019															-9.443	-9.042	-9.367	-2.16	-1.656	-1.522	-4.151	-3.642	-2.817		28.209	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2020																	-7.208	-1.841	-1.747	-1.165	-3.169	-3.412	-0.026		28.755	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2021																			-1.06	0.117	-1.893	0.009	1.662		29.79	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2022																					-1.731	-1.385	0.307		30.395	Emerging Market and Developing Economies	Sub-Sahara Africa
Equatorial Guinea	642	GNQ	2023																							1.037		31.244	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2007	1.306	1.306																						1.427	6.119	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2008	1.343	1.343	1.208	1.208																				-9.783	5.629	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2009	1.146	1.146	2.044	2.044	1.138	0.308																		3.877	5.892	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2010	1.1	1.1	6.024	6.024	4.72	1.383	1.807	1.807																2.194	6.095	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2011	0.764	0.764	5.385	5.385	5.243	1.995	2.81	2.81	7.91	8.179														8.722	6.763	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2012	1.04	1.04	4.16	4.16	4.068	2.533	3.195	3.195	6.086	6.345	7.537	7.537												6.983	7.368	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2013			3.488	4.78	4.761	2.82	3.444	3.444	3.46	3.462	3.436	3.436	3.361	1.14										4.65	7.836	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2014					3.065	3.693	3.565	3.565	3.838	4.471	2.193	2.193	2.118	1.857	2.309	2.023								2.868	8.205	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2015							3.673	3.673	1.102	1.233	1.459	1.459	1.722	2.156	1.937	2.138	0.249	0.247						2.586	8.508	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2016									1.902	1.768	1.809	1.809	1.865	2.045	2.006	2.012	2.236	2.235	3.667	3.667				1.85	8.776	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2017											-3.249	-3.25	0.667	-0.651	1.998	2.391	3.225	3.389	3.249	3.26	3.266	3.259		5.012	9.382	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2018													0.61	2.913	3.241	3.219	3.588	3.539	3.652	3.65	3.646	3.646	4.189		9.997	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2019															3.586	3.55	3.656	3.66	3.606	3.604	3.601	3.604	3.779		10.6	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2020																	3.782	3.764	3.783	3.783	3.781	3.783	4.031		11.244	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2021																			3.945	3.92	3.918	3.919	4.179		11.937	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2022																					3.953	3.954	4.178		12.65	Emerging Market and Developing Economies	Sub-Sahara Africa
Eritrea	643	ERI	2023																							4.297		13.423	Emerging Market and Developing Economies	Sub-Sahara Africa
Estonia	939	EST	2007	9.865	8.033																						7.748	33.766	Advanced Economies	Europe
Estonia	939	EST	2008	7.925	5.962	3.02	-1.521																				-5.419	32.563	Advanced Economies	Europe
Estonia	939	EST	2009	6.47	5.971	3.711	0.464	-10.047	-14.016																		-14.724	27.979	Advanced Economies	Europe
Estonia	939	EST	2010	5.847	5.992	4.871	5.364	-1.045	-2.573	0.803	1.785																2.259	28.961	Advanced Economies	Europe
Estonia	939	EST	2011	5.193	6.012	5.141	5.977	2.317	1.393	3.606	3.5	3.306	6.549														7.597	31.804	Advanced Economies	Europe
Estonia	939	EST	2012	5.254	5.975	5.149	5.242	3.95	2.957	3.26	3.362	3.693	4.005	2.03	2.449												4.307	33.785	Advanced Economies	Europe
Estonia	939	EST	2013			5.157	5.177	4.47	3.718	3.217	3.304	3.671	4.156	3.555	3.524	2.994	1.543										1.937	34.996	Advanced Economies	Europe
Estonia	939	EST	2014					4.455	3.97	3.292	3.243	3.665	3.728	3.682	3.516	3.169	2.48	2.361	1.226								2.891	36.653	Advanced Economies	Europe
Estonia	939	EST	2015							3.257	3.106	3.672	3.782	3.79	3.635	3.361	3.454	3.211	2.484	2.523	1.979						1.674	37.671	Advanced Economies	Europe
Estonia	939	EST	2016									3.553	3.804	4	3.743	3.532	3.615	3.489	3.453	3.394	2.874	2.207	1.521				2.063	38.939	Advanced Economies	Europe
Estonia	939	EST	2017											4.032	3.888	3.59	3.732	3.59	3.517	3.376	2.963	2.795	2.504	2.478	4		4.854	41.564	Advanced Economies	Europe
Estonia	939	EST	2018													3.713	3.743	3.67	3.552	3.397	3.199	3.231	2.855	2.805	3.725	3.925		44.177	Advanced Economies	Europe
Estonia	939	EST	2019															3.707	3.572	3.393	3.287	3.271	3.095	2.708	3.002	3.218		46.587	Advanced Economies	Europe
Estonia	939	EST	2020																	3.376	3.414	3.39	3.236	2.807	2.954	3.02		48.938	Advanced Economies	Europe
Estonia	939	EST	2021																			3.407	3.275	2.899	2.966	2.961		51.347	Advanced Economies	Europe
Estonia	939	EST	2022																					2.963	2.998	2.913		53.75	Advanced Economies	Europe
Estonia	939	EST	2023																							2.861		56.25	Advanced Economies	Europe
Ethiopia	644	ETH	2007	6.511	10.532																						11.8	65.457	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2008	6.594	9.626	8.416	8.416																				11.2	74.216	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2009	6.274	7.656	7.121	6.524	6.524	7.457																		10	82.258	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2010	5.394	7.229	7.259	7.267	6.541	6.966	6.96	8																10.6	92.089	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2011	4.835	6.743	7.528	7.53	6.994	7.962	7.663	8.5	8.539	7.535														11.4	104.705	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2012	4.109	6.328	7.541	7.543	7.244	7.485	7.474	8	8.024	5.522	5.04	7												8.7	115.911	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2013			7.677	7.68	7.495	7.511	7.515	8	8.033	6.019	5.457	6.5	6.5	7.002										9.9	129.443	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2014					7.65	7.662	7.678	8	8.001	6.47	6.464	6.499	6.499	7.461	7.465	8.196								10.3	145.338	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2015							7.682	8.019	8.021	6.51	6.504	6.499	6.499	7.479	7.483	8.459	8.563	8.667						10.4	162.193	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2016									8.043	6.515	6.509	6.499	6.499	7.01	7.009	8.467	8.496	8.096	4.451	6.492				8	177.404	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2017											6.506	6.499	6.499	7.017	7.016	8.04	8.038	7.63	6.987	7.5	7.499	8.464		10.861	200.21	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2018													6.499	7.024	7.023	8.019	7.986	7.549	7.493	7.512	7.51	8.453	8.546		222.258	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2019															6.489	7.521	7.53	7.499	7.543	7.511	7.512	8.078	8.339		246.013	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2020																	7.528	7.496	7.543	7.413	7.407	7.796	8.054		271.05	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2021																			7.333	7.291	7.285	7.474	7.978		298.253	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2022																					7.331	7.467	8.036		327.754	Emerging Market and Developing Economies	Sub-Sahara Africa
Ethiopia	644	ETH	2023																							8.04		360.267	Emerging Market and Developing Economies	Sub-Sahara Africa
Fiji	819	FJI	2007	2.3	-3.1																						-0.9	5.808	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2008	1.7	1.9	2.039	2.5																				1	5.981	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2009	1.7	2	2.781	2	-1.8	-2.549																		-1.4	5.942	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2010	2.5	2.5	3.234	2.9	1.2	1.243	2.056	1.812																3	6.195	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2011	2.5	2.5	3.159	2.9	1.7	1.775	2.405	1.988	1.3	1.546														2.7	6.493	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2012	2.5	2.5	3.062	2.8	2.7	2.849	2.516	2.302	1.161	1.751	1.545	2.041												1.411	6.706	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2013			2.945	2.7	2.8	2.97	2.583	2.397	1.297	1.957	1.688	1.963	2.216	3.028										4.734	7.137	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2014					2.8	3.05	2.602	2.41	1.841	1.888	1.948	2.104	2.041	2.244	2.278	3.845								5.604	7.673	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2015							2.621	2.424	2.27	1.557	2.3	2.052	1.994	2.252	2.306	2.502	3.254	4.3						3.845	8.054	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2016									2.6	1.518	2.322	2.075	1.994	2.279	2.293	2.372	2.979	3.668	2.5	2.5				0.38	8.188	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2017											2.345	2.097	2.011	2.296	2.325	2.648	2.907	3.544	3.9	3.9	3.728	3.8		3.8	8.652	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2018													2.029	2.371	2.357	2.689	2.942	3.615	3.9	3.9	3.724	3.5	3.5		9.158	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2019															2.387	2.746	2.976	3.687	3.6	3.6	3.52	3.4	3.4		9.675	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2020																	3.009	3.7	3.6	3.6	3.467	3.3	3.3		10.19	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2021																			3.6	3.6	3.535	3.3	3.3		10.727	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2022																					3.469	3.2	3.2		11.261	Emerging Market and Developing Economies	Asia
Fiji	819	FJI	2023																							3.2		11.823	Emerging Market and Developing Economies	Asia
Finland	172	FIN	2007	3.054	4.305																						5.185	209.512	Advanced Economies	Europe
Finland	172	FIN	2008	2.67	3.018	2.43	2.495																				0.721	215.161	Advanced Economies	Europe
Finland	172	FIN	2009	2.4	2.1	2.109	1.623	-5.174	-6.356																		-8.269	198.869	Advanced Economies	Europe
Finland	172	FIN	2010	2.1	2	2.3	2.2	-1.238	0.936	1.25	2.424																2.992	207.322	Advanced Economies	Europe
Finland	172	FIN	2011	2	2	2.4	2.5	1.5	2	2.2	1.963	3.131	3.459														2.571	217.041	Advanced Economies	Europe
Finland	172	FIN	2012	2	1.95	2.4	2.5	2.5	2.5	2.16	1.9	2.476	2.245	0.583	0.187												-1.426	217.887	Advanced Economies	Europe
Finland	172	FIN	2013			2.35	2.3	3	2.5	2.16	1.9	2.2	2.056	1.836	1.341	0.508	-0.647										-0.759	219.726	Advanced Economies	Europe
Finland	172	FIN	2014					3.5	2.75	2.1	1.9	2.2	2.007	2.337	2.074	1.16	1.145	0.35	-0.187								-0.632	222.257	Advanced Economies	Europe
Finland	172	FIN	2015							2.1	1.8	2.12	2.014	1.975	2.021	1.484	1.404	1.107	0.923	0.826	0.396						0.135	224.97	Advanced Economies	Europe
Finland	172	FIN	2016									2.04	1.976	1.972	1.921	1.956	1.954	1.504	1.587	1.421	0.863	0.912	0.903				2.135	232.706	Advanced Economies	Europe
Finland	172	FIN	2017											1.974	1.879	2.035	1.988	1.638	1.747	1.521	1.175	1.068	1.107	1.345	2.756		2.99	243.975	Advanced Economies	Europe
Finland	172	FIN	2018													2.016	2.001	1.765	1.819	1.692	1.262	1.33	1.268	1.401	2.34	2.588		255.976	Advanced Economies	Europe
Finland	172	FIN	2019															1.767	1.824	1.751	1.44	1.518	1.49	1.511	1.826	1.953		266.635	Advanced Economies	Europe
Finland	172	FIN	2020																	1.755	1.576	1.617	1.578	1.518	1.612	1.519		276.004	Advanced Economies	Europe
Finland	172	FIN	2021																			1.606	1.608	1.527	1.478	1.26		284.808	Advanced Economies	Europe
Finland	172	FIN	2022																					1.541	1.494	1.179		293.113	Advanced Economies	Europe
Finland	172	FIN	2023																							1.194		301.772	Advanced Economies	Europe
France	132	FRA	2007	2.05	1.851																						2.361	2269.408	Advanced Economies	Europe
France	132	FRA	2008	2.407	1.997	1.369	0.837																				0.195	2318.445	Advanced Economies	Europe
France	132	FRA	2009	2.61	2.474	1.242	0.152	-2.952	-2.358																		-2.941	2267.34	Advanced Economies	Europe
France	132	FRA	2010	2.536	2.519	2.54	1.585	0.412	0.903	1.522	1.565																1.966	2340.155	Advanced Economies	Europe
France	132	FRA	2011	2.5	2.376	2.633	2.797	1.675	1.755	1.753	1.648	1.647	1.652														2.079	2438.124	Advanced Economies	Europe
France	132	FRA	2012	2.423	2.345	2.639	2.798	1.952	1.934	2.002	1.803	1.784	1.399	0.476	0.122												0.183	2487.573	Advanced Economies	Europe
France	132	FRA	2013			2.637	2.761	2.225	2.217	2.119	1.97	2	1.867	1.008	0.366	-0.066	0.186										0.576	2542.312	Advanced Economies	Europe
France	132	FRA	2014					2.335	2.317	2.179	2.095	2.066	2.099	1.854	1.109	0.882	0.981	1.03	0.371								0.948	2612.463	Advanced Economies	Europe
France	132	FRA	2015							2.223	2.059	2.066	2.062	1.896	1.479	1.457	1.493	1.53	0.954	1.16	1.16						1.067	2668.98	Advanced Economies	Europe
France	132	FRA	2016									2.065	2.081	1.947	1.744	1.746	1.717	1.71	1.55	1.486	1.46	1.143	1.327				1.188	2735.135	Advanced Economies	Europe
France	132	FRA	2017											2.01	1.86	1.848	1.801	1.82	1.82	1.699	1.648	1.295	1.349	1.396	1.569		1.846	2835.746	Advanced Economies	Europe
France	132	FRA	2018													1.902	1.922	1.92	1.92	1.791	1.737	1.486	1.578	1.65	1.761	2.071		2960.251	Advanced Economies	Europe
France	132	FRA	2019															1.925	1.93	1.859	1.856	1.732	1.687	1.749	1.898	2.024		3085.675	Advanced Economies	Europe
France	132	FRA	2020																	1.864	1.855	1.787	1.811	1.796	1.925	1.762		3201.739	Advanced Economies	Europe
